Date,Température (K)
2024-01-01 00:00:00,283.0
2024-01-01 01:00:00,276.9577211213659
2024-01-01 02:00:00,271.4335574281238
2024-01-01 03:00:00,266.3543235426887
2024-01-01 04:00:00,261.66090479281735
2024-01-01 05:00:00,257.3049071442931
2024-01-01 06:00:00,253.24624293656115
2024-01-01 07:00:00,249.4513561515884
2024-01-01 08:00:00,245.89189474858122
2024-01-01 09:00:00,242.5437018417275
2024-01-01 10:00:00,239.38603836952143
2024-01-01 11:00:00,236.4009765494031
2024-01-01 12:00:00,233.57292116613516
2024-01-01 13:00:00,230.88822780808678
2024-01-01 14:00:00,228.33489551262437
2024-01-01 15:00:00,225.90231715057996
2024-01-01 16:00:00,223.58107506765015
2024-01-01 17:00:00,221.36277252988276
2024-01-01 18:00:00,219.23989373925397
2024-01-01 19:00:00,217.20568682946256
2024-01-01 20:00:00,215.25406548346737
2024-01-01 21:00:00,213.3795257458154
2024-01-01 22:00:00,211.57707531405975
2024-01-01 23:00:00,209.84217314137064
2024-01-02 00:00:00,208.17067760780762
2024-01-02 01:00:00,206.5588018505429
2024-01-02 02:00:00,205.00307510561743
2024-01-02 03:00:00,203.50030912192267
2024-01-02 04:00:00,202.04756887428138
2024-01-02 05:00:00,200.64214693600388
2024-01-02 06:00:00,199.28154097916263
2024-01-02 07:00:00,197.9634339584548
2024-01-02 08:00:00,196.6856766060758
2024-01-02 09:00:00,195.44627192374128
2024-01-02 10:00:00,194.24336140640145
2024-01-02 11:00:00,193.0752127722749
2024-01-02 12:00:00,191.9402090071656
2024-01-02 13:00:00,190.83683855886008
2024-01-02 14:00:00,189.76368654073602
2024-01-02 15:00:00,188.71942682334358
2024-01-02 16:00:00,187.7028149092982
2024-01-02 17:00:00,186.71268150086755
2024-01-02 18:00:00,185.74792668157426
2024-01-02 19:00:00,184.80751464331678
2024-01-02 20:00:00,183.89046889921784
2024-01-02 21:00:00,182.9958679298801
2024-01-02 22:00:00,182.1228412171539
2024-01-02 23:00:00,181.27056562506502
2024-01-03 00:00:00,180.438262092343
2024-01-03 01:00:00,179.6251926051475
2024-01-03 02:00:00,178.83065742220106
2024-01-03 03:00:00,178.05399252768387
2024-01-03 04:00:00,177.2945672899938
2024-01-03 05:00:00,176.55178230687827
2024-01-03 06:00:00,175.82506741955387
2024-01-03 07:00:00,175.11387988028207
2024-01-03 08:00:00,174.41770265950007
2024-01-03 09:00:00,173.7360428800459
2024-01-03 10:00:00,173.06843036728822
2024-01-03 11:00:00,172.41441630509797
2024-01-03 12:00:00,171.77357198859798
2024-01-03 13:00:00,171.14548766551445
2024-01-03 14:00:00,170.52977145874445
2024-01-03 15:00:00,169.92604836345797
2024-01-03 16:00:00,169.33395931268205
2024-01-03 17:00:00,168.75316030587703
2024-01-03 18:00:00,168.18332159551883
2024-01-03 19:00:00,167.6241269271527
2024-01-03 20:00:00,167.07527282879022
2024-01-03 21:00:00,166.53646794588593
2024-01-03 22:00:00,166.00743241845896
2024-01-03 23:00:00,165.48789729722125
2024-01-04 00:00:00,164.97760399584212
2024-01-04 01:00:00,164.47630377672036
2024-01-04 02:00:00,163.9837572678548
2024-01-04 03:00:00,163.49973400860216
2024-01-04 04:00:00,163.02401202229166
2024-01-04 05:00:00,162.55637741382927
2024-01-04 06:00:00,162.09662399057328
2024-01-04 07:00:00,161.64455290489855
2024-01-04 08:00:00,161.19997231698986
2024-01-04 09:00:00,160.76269707651767
2024-01-04 10:00:00,160.33254842195245
2024-01-04 11:00:00,159.90935369636767
2024-01-04 12:00:00,159.49294607866725
2024-01-04 13:00:00,159.08316432925267
2024-01-04 14:00:00,158.67985254921655
2024-01-04 15:00:00,158.28285995221592
2024-01-04 16:00:00,157.89204064823937
2024-01-04 17:00:00,157.50725343853819
2024-01-04 18:00:00,157.12836162104247
2024-01-04 19:00:00,156.75523280563155
2024-01-04 20:00:00,156.3877387386707
2024-01-04 21:00:00,156.02575513626678
2024-01-04 22:00:00,155.66916152573287
2024-01-04 23:00:00,155.3178410947855
2024-01-05 00:00:00,154.97168054803052
2024-01-05 01:00:00,154.63056997032237
2024-01-05 02:00:00,154.29440269660935
2024-01-05 03:00:00,153.9630751879016
2024-01-05 04:00:00,153.6364869130229
2024-01-05 05:00:00,153.31454023582828
2024-01-05 06:00:00,152.99714030758958
2024-01-05 07:00:00,152.68419496427032
2024-01-05 08:00:00,152.37561462842757
2024-01-05 09:00:00,152.07131221549537
2024-01-05 10:00:00,151.77120304421922
2024-01-05 11:00:00,151.47520475102453
2024-01-05 12:00:00,151.18323720811563
2024-01-05 13:00:00,150.89522244511355
2024-01-05 14:00:00,150.61108457405228
2024-01-05 15:00:00,150.33074971756412
2024-01-05 16:00:00,150.05414594009355
2024-01-05 17:00:00,149.78120318198984
2024-01-05 18:00:00,149.51185319633558
2024-01-05 19:00:00,149.24602948837776
2024-01-05 20:00:00,148.98366725743446
2024-01-05 21:00:00,148.72470334115815
2024-01-05 22:00:00,148.4690761620426
2024-01-05 23:00:00,148.21672567606714
2024-01-06 00:00:00,147.96759332337714
2024-01-06 01:00:00,147.72162198090575
2024-01-06 02:00:00,147.4787559168467
2024-01-06 03:00:00,147.23894074689272
2024-01-06 04:00:00,147.00212339215886
2024-01-06 05:00:00,146.7682520387142
2024-01-06 06:00:00,146.53727609864922
2024-01-06 07:00:00,146.30914617261033
2024-01-06 08:00:00,146.08381401373612
2024-01-06 09:00:00,145.8612324929333
2024-01-06 10:00:00,145.64135556543408
2024-01-06 11:00:00,145.42413823857845
2024-01-06 12:00:00,145.20953654076916
2024-01-06 13:00:00,144.9975074915484
2024-01-06 14:00:00,144.78800907274865
2024-01-06 15:00:00,144.58100020067224
2024-01-06 16:00:00,144.37644069925585
2024-01-06 17:00:00,144.17429127417947
2024-01-06 18:00:00,143.97451348787993
2024-01-06 19:00:00,143.77706973543204
2024-01-06 20:00:00,143.58192322126175
2024-01-06 21:00:00,143.38903793665722
2024-01-06 22:00:00,143.1983786380458
2024-01-06 23:00:00,143.00991082600578
2024-01-07 00:00:00,142.82360072498398
2024-01-07 01:00:00,142.63941526369064
2024-01-07 02:00:00,142.4573220561454
2024-01-07 03:00:00,142.27728938334837
2024-01-07 04:00:00,142.09928617555232
2024-01-07 05:00:00,141.9232819951124
2024-01-07 06:00:00,141.74924701989138
2024-01-07 07:00:00,141.57715202719908
2024-01-07 08:00:00,141.40696837824547
2024-01-07 09:00:00,141.23866800308852
2024-01-07 10:00:00,141.07222338605763
2024-01-07 11:00:00,140.90760755163524
2024-01-07 12:00:00,140.74479405077955
2024-01-07 13:00:00,140.5837569476719
2024-01-07 14:00:00,140.42447080687347
2024-01-07 15:00:00,140.2669106808762
2024-01-07 16:00:00,140.1110520980336
2024-01-07 17:00:00,139.9568710508579
2024-01-07 18:00:00,139.8043439846702
2024-01-07 19:00:00,139.65344778659124
2024-01-07 20:00:00,139.50415977486065
2024-01-07 21:00:00,139.35645768847283
2024-01-07 22:00:00,139.21031967711886
2024-01-07 23:00:00,139.06572429142324
2024-01-08 00:00:00,138.9226504734657
2024-01-08 01:00:00,138.7810775475778
2024-01-08 02:00:00,138.6409852114054
2024-01-08 03:00:00,138.50235352722729
2024-01-08 04:00:00,138.36516291352197
2024-01-08 05:00:00,138.2293941367737
2024-01-08 06:00:00,138.09502830350996
2024-01-08 07:00:00,137.96204685256276
